MaCN,TenCN,DiaChi,MaKV,ThoiGianMo,ThoiGianDong,SDT,CoXeMay,CoXeHoi,hasDelivery
1,"Chi nhánh Đường Nam Kỳ Khởi Nghĩa, Đà Nẵng","325 Đường Nam Kỳ Khởi Nghĩa, Đà Nẵng",MT,09:00,22:00,0123456789,0,1,1
2,"Chi nhánh Đường Láng Hạ, Hồ Chí Minh","397 Đường Láng Hạ, Hồ Chí Minh",MN,09:00,22:00,0123456789,0,1,1
3,"Chi nhánh Đường Láng Hạ, Bà Rịa","387 Đường Láng Hạ, Bà Rịa",MN,09:00,22:00,0123456789,1,1,1
4,"Chi nhánh Đường Láng Hạ, Hà Nội","536 Đường Láng Hạ, Hà Nội",MB,09:00,22:00,0123456789,0,1,1
5,"Chi nhánh Đường Nguyễn Huệ, Hồ Chí Minh","272 Đường Nguyễn Huệ, Hồ Chí Minh",MN,09:00,22:00,0123456789,0,0,1
6,"Chi nhánh Đường Nguyễn Huệ, Cần Thơ","592 Đường Nguyễn Huệ, Cần Thơ",MN,09:00,22:00,0123456789,1,1,1
7,"Chi nhánh Đường Tôn Đức Thắng, Vũng Tàu","332 Đường Tôn Đức Thắng, Vũng Tàu",MN,09:00,22:00,0123456789,1,0,0
8,"Chi nhánh Đường Nam Kỳ Khởi Nghĩa, Vũng Tàu","455 Đường Nam Kỳ Khởi Nghĩa, Vũng Tàu",MN,09:00,22:00,0123456789,0,0,0
9,"Chi nhánh Đường Láng Hạ, Cần Thơ","495 Đường Láng Hạ, Cần Thơ",MN,09:00,22:00,0123456789,1,1,1
10,"Chi nhánh Đường Trường Chinh, Hà Nội","497 Đường Trường Chinh, Hà Nội",MB,09:00,22:00,0123456789,0,0,0
11,"Chi nhánh Đường Đại Cồ Việt, Bà Rịa","340 Đường Đại Cồ Việt, Bà Rịa",MN,09:00,22:00,0123456789,0,1,0
12,"Chi nhánh Đường Trường Chinh, Đà Lạt","543 Đường Trường Chinh, Đà Lạt",MT,09:00,22:00,0123456789,0,1,1
13,"Chi nhánh Đường Tây Sơn, Cần Thơ","116 Đường Tây Sơn, Cần Thơ",MN,09:00,22:00,0123456789,0,1,0
14,"Chi nhánh Đường Láng Hạ, Đà Lạt","386 Đường Láng Hạ, Đà Lạt",MT,09:00,22:00,0123456789,0,1,1
15,"Chi nhánh Đường Nguyễn Chí Thanh, Đà Lạt","263 Đường Nguyễn Chí Thanh, Đà Lạt",MT,09:00,22:00,0123456789,0,1,0
