MaNV,MaCN,NgayBatDau,NgayKetThuc
1001,1,2021-09-06,2021-11-21
1001,2,2021-09-14,2021-11-29
1001,3,2021-09-22,2021-12-07
1001,4,2021-09-30,2021-12-15
1001,5,2021-10-08,2021-12-23
1001,6,2021-10-16,2021-12-31
1001,7,2021-10-24,2022-01-08
1001,8,2021-11-01,2022-01-16
1001,9,2021-11-09,2022-01-24
1001,10,2021-11-17,2022-02-01
1001,11,2021-11-25,2022-02-09
1001,12,2021-12-03,2022-02-17
1001,13,2021-12-11,2022-02-25
1001,14,2021-12-19,2022-03-05
1001,15,2021-12-27,2022-03-13
1002,1,2021-10-03,2021-12-18
1002,2,2021-10-11,2021-12-26
1002,3,2021-10-19,2022-01-03
1002,4,2021-10-27,2022-01-11
1002,5,2021-11-04,2022-01-19
1002,6,2021-11-12,2022-01-27
1002,7,2021-11-20,2022-02-04
1002,8,2021-11-28,2022-02-12
1002,9,2021-12-06,2022-02-20
1002,10,2021-12-14,2022-02-28
1002,11,2021-12-22,2022-03-08
1002,12,2021-12-30,2022-03-16
1002,13,2022-01-07,2022-03-24
1002,14,2022-01-15,2022-04-01
1002,15,2022-01-23,2022-04-09
1003,1,2015-04-19,2015-07-04
1003,2,2015-04-27,2015-07-12
1003,3,2015-05-05,2015-07-20
1003,4,2015-05-13,2015-07-28
1003,5,2015-05-21,2015-08-05
1003,6,2015-05-29,2015-08-13
1003,7,2015-06-06,2015-08-21
1003,8,2015-06-14,2015-08-29
1003,9,2015-06-22,2015-09-06
1003,10,2015-06-30,2015-09-14
1003,11,2015-07-08,2015-09-22
1003,12,2015-07-16,2015-09-30
1003,13,2015-07-24,2015-10-08
1003,14,2015-08-01,2015-10-16
1003,15,2015-08-09,2015-10-24
1004,1,2016-07-13,2016-09-27
1004,2,2016-07-21,2016-10-05
1004,3,2016-07-29,2016-10-13
1004,4,2016-08-06,2016-10-21
1004,5,2016-08-14,2016-10-29
1004,6,2016-08-22,2016-11-06
1004,7,2016-08-30,2016-11-14
1004,8,2016-09-07,2016-11-22
1004,9,2016-09-15,2016-11-30
1004,10,2016-09-23,2016-12-08
1004,11,2016-10-01,2016-12-16
1004,12,2016-10-09,2016-12-24
1004,13,2016-10-17,2017-01-01
1004,14,2016-10-25,2017-01-09
1004,15,2016-11-02,2017-01-17
1005,1,2016-02-20,2016-05-06
1005,2,2016-02-28,2016-05-14
1005,3,2016-03-07,2016-05-22
1005,4,2016-03-15,2016-05-30
1005,5,2016-03-23,2016-06-07
1005,6,2016-03-31,2016-06-15
1005,7,2016-04-08,2016-06-23
1005,8,2016-04-16,2016-07-01
1005,9,2016-04-24,2016-07-09
1005,10,2016-05-02,2016-07-17
1005,11,2016-05-10,2016-07-25
1005,12,2016-05-18,2016-08-02
1005,13,2016-05-26,2016-08-10
1005,14,2016-06-03,2016-08-18
1005,15,2016-06-11,2016-08-26
1006,1,2014-02-21,2014-05-08
1006,2,2014-03-01,2014-05-16
1006,3,2014-03-09,2014-05-24
1006,4,2014-03-17,2014-06-01
1006,5,2014-03-25,2014-06-09
1006,6,2014-04-02,2014-06-17
1006,7,2014-04-10,2014-06-25
1006,8,2014-04-18,2014-07-03
1006,9,2014-04-26,2014-07-11
1006,10,2014-05-04,2014-07-19
1006,11,2014-05-12,2014-07-27
