MaNV,HoTen,NgaySinh,NgayVaoLam,NgayNghiViec,Username,MaBP,CN_HienTai
1001,Bùi Văn Minh,05-05-1980,24-07-2010,NULL,employee1001,1,1
1002,Lê Thị Vân,31-07-1985,11-04-2019,NULL,employee1002,1,1
1003,Đặng Văn Toàn,25-07-1982,24-06-2017,NULL,employee1003,2,1
1004,Nguyễn Văn An,08-07-2000,10-03-2016,NULL,employee1004,2,1
1005,Bùi Văn Hùng,28-10-1981,01-02-2024,NULL,employee1005,2,1
1006,Phạm Thị Dung,13-09-2002,04-04-2011,NULL,employee1006,2,1
1007,Hoàng Thị Yến,28-07-1988,24-07-2022,NULL,employee1007,2,1
1008,Đặng Văn Toàn,18-03-1983,12-04-2012,NULL,employee1008,2,1
1009,Lê Minh Châu,05-11-1991,06-04-2021,NULL,employee1009,2,1
1010,Phan Văn Thịnh,04-05-2001,31-12-2010,NULL,employee1010,2,1
1011,Đặng Thị Liên,30-09-1988,02-03-2024,NULL,employee1011,2,1
1012,Hoàng Thị Yến,25-02-1985,17-10-2013,NULL,employee1012,2,1
1013,Phan Thị Lệ,19-10-1995,12-01-2016,NULL,employee1013,3,1
1014,Trần Văn Phong,21-01-1994,16-01-2019,NULL,employee1014,3,1
1015,Trần Thị Hương,24-06-2004,07-07-2018,NULL,employee1015,4,1
1016,Đặng Thị Hoa,17-08-1985,12-09-2017,NULL,employee1016,4,1
1017,Lê Thị Vân,05-03-1995,16-08-2010,NULL,employee1017,4,1
1018,Hoàng Thị Yến,20-02-1987,31-08-2013,NULL,employee1018,4,1
1019,Đỗ Văn Việt,24-10-1994,25-01-2011,NULL,employee1019,4,1
1020,Phạm Văn Vinh,08-02-1986,22-07-2010,NULL,employee1020,4,1
1021,Hoàng Văn Lâm,18-08-1983,17-04-2022,NULL,employee1021,4,1
1022,Hoàng Thị Yến,30-01-2000,06-01-2018,NULL,employee1022,4,1
1023,Nguyễn Văn Hải,12-09-1986,17-11-2016,NULL,employee1023,5,1
1024,Nguyễn Văn Bình,12-08-2003,24-02-2012,NULL,employee1024,5,1
1025,Vũ Thị Cúc,23-07-2000,14-11-2023,NULL,employee1025,1,2
1026,Hoàng Văn Đức,26-11-2005,24-08-2012,NULL,employee1026,2,2
1027,Vũ Văn Lâm,14-07-1990,28-01-2019,NULL,employee1027,2,2
1028,Trần Thị Cẩm,06-11-1991,23-09-2021,NULL,employee1028,2,2
1029,Trần Văn Phúc,29-07-2004,08-07-2023,NULL,employee1029,2,2
1030,Hoàng Văn Đức,08-07-1995,27-11-2020,NULL,employee1030,2,2
1031,Nguyễn Thị Trang,19-08-1989,25-06-2012,NULL,employee1031,2,2
1032,Đỗ Văn Tiến,14-04-2001,27-11-2011,NULL,employee1032,2,2
1033,Bùi Thị Tuyết,03-12-2005,11-02-2018,NULL,employee1033,2,2
1034,Vũ Văn Long,30-12-2005,27-11-2022,NULL,employee1034,2,2
1035,Lê Thị Phương,13-08-2003,04-08-2021,NULL,employee1035,2,2
1036,Đặng Văn Thắng,11-05-1998,10-04-2012,NULL,employee1036,3,2
1037,Đỗ Văn Tiến,10-12-1981,30-10-2014,NULL,employee1037,3,2
1038,Trần Thị Cẩm,23-12-1989,22-02-2022,NULL,employee1038,4,2
1039,Phan Văn Bình,26-09-1991,02-11-2023,NULL,employee1039,4,2
1040,Đỗ Thị Lan,26-05-1984,03-12-2021,NULL,employee1040,4,2
1041,Nguyễn Thị Trang,22-07-1995,30-12-2017,NULL,employee1041,4,2
1042,Vũ Văn Hiếu,31-05-1994,18-09-2016,NULL,employee1042,4,2
1043,Bùi Thị Thu,23-04-2002,24-09-2018,NULL,employee1043,4,2
1044,Đỗ Văn Việt,29-05-1999,14-12-2022,NULL,employee1044,4,2
1045,Lê Thị Vân,01-12-2003,03-07-2021,NULL,employee1045,4,2
1046,Nguyễn Văn An,24-11-2004,21-06-2012,NULL,employee1046,5,2
1047,Bùi Thị Hương,28-09-1985,05-04-2015,NULL,employee1047,5,2
1048,Lê Minh Châu,30-04-1987,21-12-2019,NULL,employee1048,1,3
1049,Bùi Văn Hùng,08-09-2003,13-04-2013,NULL,employee1049,2,3
1050,Vũ Thị Cúc,06-06-1997,10-10-2011,NULL,employee1050,2,3
1051,Đỗ Thị Lan,05-01-2002,24-03-2011,NULL,employee1051,2,3
1052,Vũ Văn Long,11-11-1990,16-07-2014,NULL,employee1052,2,3
1053,Trần Thị Cẩm,15-06-1983,07-10-2014,NULL,employee1053,2,3
1054,Bùi Văn Hùng,05-06-1991,06-04-2017,NULL,employee1054,2,3
1055,Hoàng Văn Đức,13-07-2002,11-11-2022,NULL,employee1055,2,3
1056,Nguyễn Văn An,19-12-2001,16-06-2019,NULL,employee1056,2,3
1057,Bùi Văn Hùng,10-06-1981,24-03-2023,NULL,employee1057,2,3
1058,Phạm Thị Lan,11-05-1994,09-02-2018,NULL,employee1058,2,3
1059,Lê Thị Ngọc,15-04-1994,08-08-2017,NULL,employee1059,3,3
1060,Đỗ Thị Lan,21-11-1985,12-08-2021,NULL,employee1060,3,3
1061,Hoàng Thị Yến,09-05-1993,08-03-2023,NULL,employee1061,4,3
1062,Nguyễn Văn Bình,13-07-2003,24-04-2022,NULL,employee1062,4,3
1063,Nguyễn Thị Trang,10-06-1983,22-04-2023,NULL,employee1063,4,3
1064,Đặng Thị Mai,10-07-1994,09-12-2021,NULL,employee1064,4,3
1065,Trần Thị Bích,24-07-1983,18-11-2011,NULL,employee1065,4,3
1066,Phạm Thị Hồng,24-04-1982,29-07-2020,NULL,employee1066,4,3
1067,Bùi Thị Hương,01-05-1993,19-07-2012,NULL,employee1067,4,3
1068,Nguyễn Văn Hải,09-02-2000,11-10-2024,NULL,employee1068,4,3
1069,Phan Văn Thắng,15-05-2004,01-06-2021,NULL,employee1069,5,3
1070,Bùi Thị Tuyết,15-10-1982,12-10-2023,NULL,employee1070,5,3
1071,Bùi Thị Tuyết,28-09-1999,20-02-2021,NULL,employee1071,1,4
1072,Nguyễn Thị Trang,03-08-1991,08-11-2019,NULL,employee1072,2,4
1073,Bùi Thị Tuyết,24-08-1998,11-04-2015,NULL,employee1073,2,4
1074,Phan Văn Thịnh,25-11-2000,29-04-2010,NULL,employee1074,2,4
1075,Hoàng Thị Quỳnh,10-06-1996,26-12-2018,NULL,employee1075,2,4
1076,Nguyễn Văn An,12-08-1987,10-03-2023,NULL,employee1076,2,4
1077,Trần Thị Hương,17-12-1989,14-09-2013,NULL,employee1077,2,4
1078,Vũ Văn Long,04-04-2005,06-04-2023,NULL,employee1078,2,4
1079,Đặng Văn Dũng,01-08-1995,01-04-2023,NULL,employee1079,2,4
1080,Lê Thị Phương,13-09-2003,10-01-2020,NULL,employee1080,2,4
1081,Đỗ Thị Nga,02-07-1999,17-10-2011,NULL,employee1081,2,4
1082,Phạm Văn Quang,18-04-1982,14-12-2021,NULL,employee1082,3,4
1083,Bùi Thị Tuyết,27-08-1980,14-10-2010,NULL,employee1083,3,4
